11	178	1385	1385	1385
11	179	1381	1385	1381
12	180	1385	1382	1365
11	181	1381	1385	1385
11	182	1385	1385	1385
12	183	1382	1366	1365
11	184	1382	1366	1365
11	185	1382	1369	1385
11	186	1381	1385	1385
11	187	1381	1385	1385
11	188	1381	1385	1382
11	189	1382	1365	1385
11	190	1381	1385	1381
11	191	1381	1385	1382
11	192	1381	1365	1385
11	193	1381	1385	1385
12	194	1381	1385	1385
12	195	1381	1382	1365
12	196	1381	1385	1385
11	197	1382	1365	1385
12	198	1382	1365	1385
12	199	1382	1366	1365
11	200	1381	1385	1369
11	201	1382	1366	1369
12	202	1381	1385	1385
11	203	1381	1385	1385
11	204	1382	1365	1385
12	205	1382	1365	1365
12	206	1381	1366	1369
11	207	1381	1385	1385
11	208	1385	1385	1385
12	209	1382	1365	1385
11	210	1381	1385	1385
11	211	1382	1365	1385
11	212	1381	1385	1385
12	213	1382	1366	1365
11	214	1385	1385	1365
11	215	1385	1385	1385
11	216	1385	1385	1385
12	217	1381	1365	1385
11	218	1381	1385	1385
11	219	1381	1385	1385
12	220	1382	1365	1385
12	221	1381	1385	1385
11	222	1382	1365	1385
11	223	1382	1369	1385
12	224	1382	1366	1365
11	225	1382	1369	1385
11	226	1382	1369	1385
11	227	1381	1385	1365
12	228	1381	1385	1385
12	229	1382	1365	1385
12	230	1382	1366	1365
12	231	1381	1385	1385
12	232	1381	1385	1385
12	233	1381	1385	1385
12	234	1381	1385	1385
12	235	1381	1385	1382
12	236	1382	1366	1365
12	237	1381	1365	1385
12	238	1382	1365	1365
12	239	1381	1385	1366
12	240	1385	1385	1385
12	241	1381	1381	1365
12	242	1381	1382	1365
12	243	1381	1382	1365
12	244	1382	1365	1369
11	245	1382	1365	1385
12	246	1381	1366	1366
11	247	1382	1365	1369
11	248	1381	1385	1385
11	249	1382	1365	1385
12	250	1382	1365	1385
12	251	1381	1385	1381
11	252	1381	1385	1385
11	253	1381	1381	1365
12	254	1381	1385	1385
11	255	1381	1382	1365
11	0	1381	1365	1385
12	1	1381	1382	1365
11	2	1382	1365	1385
11	3	1381	1365	1369
11	4	1381	1385	1369
12	5	1381	1385	1385
12	6	1382	1365	1385
11	7	1381	1366	1365
11	8	1381	1385	1385
11	9	1382	1365	1385
11	10	1382	1369	1385
11	11	1382	1365	1365
11	12	1382	1369	1385
11	13	1382	1369	1385
11	14	1382	1369	1385
11	15	1382	1369	1385
11	16	1382	1369	1385
11	17	1382	1369	1385
11	18	1382	1369	1382
11	19	1381	1385	1365
12	20	1381	1385	1365
11	21	1381	1385	1385
11	22	1381	1385	1385
11	23	1381	1385	1385
11	24	1381	1385	1385
11	25	1381	1385	1382
11	26	1385	1385	1385
12	27	1381	1385	1385
12	28	1381	1382	1365
11	29	1381	1385	1385
11	30	1381	1385	1385
12	31	1381	1382	1365
11	32	1381	1385	1385
11	33	1385	1385	1385
11	34	1381	1385	1385
11	35	1381	1385	1385
11	36	1381	1382	1365
11	37	1381	1385	1385
11	38	1385	1382	1366
11	39	1385	1385	1385
11	40	1381	1381	1385
11	41	1381	1382	1365
11	42	1381	1385	1385
11	43	1381	1381	1366
11	44	1385	1385	1385
11	45	1381	1366	1365
11	46	1385	1385	1385
11	47	1381	1385	1385
11	48	1381	1385	1385
11	49	1382	1365	1385
11	50	1381	1385	1385
11	51	1381	1385	1382
11	52	1385	1385	1381
12	53	1381	1365	1381
12	54	1385	1385	1385
11	55	1381	1385	1381
11	56	1385	1381	1365
12	57	1382	1365	1385
12	58	1381	1365	1365
12	59	1381	1385	1385
12	60	1382	1366	1365
12	61	1382	1366	1365
12	62	1385	1385	1369
12	63	1382	1365	1385
12	64	1385	1385	1385
11	65	1381	1382	1365
11	66	1381	1382	1365
11	67	1382	1366	1365
12	68	1382	1365	1369
11	69	1382	1369	1385
11	70	1385	1385	1385
11	71	1381	1385	1382
12	72	1385	1381	1365
12	73	1381	1385	1385
11	74	1382	1366	1365
12	75	1382	1365	1369
12	76	1381	1385	1385
11	77	1382	1365	1385
11	78	1382	1365	1385
12	79	1382	1365	1365
12	80	1381	1385	1365
12	81	1382	1365	1369
11	82	1382	1366	1369
11	83	1382	1369	1366
11	84	1381	1369	1385
11	85	1381	1385	1385
11	86	1382	1365	1385
11	87	1382	1366	1365
11	88	1382	1369	1385
10	89	1382	1366	1366
11	90	1385	1385	1369
11	91	1381	1385	1385
10	92	1381	1385	1385
10	93	1382	1365	1365
11	94	1385	1385	1385
10	95	1382	1365	1369
10	96	1381	1385	1385
10	97	1385	1385	1385
11	98	1381	1365	1385
11	99	1381	1385	1382
10	100	1381	1365	1385
11	101	1381	1385	1382
11	102	1385	1385	1385
11	103	1381	1365	1385
10	104	1381	1365	1365
11	105	1381	1385	1369
11	106	1381	1385	1385
11	107	1382	1365	1385
10	108	1381	1366	1366
10	109	1381	1369	1385
10	110	1382	1369	1385
10	111	1381	1385	1365
10	112	1381	1385	1385
10	113	1382	1365	1385
10	114	1382	1365	1385
10	115	1382	1369	1385
10	116	1382	1369	1385
10	117	1381	1385	1385
10	118	1382	1365	1365
10	119	1382	1365	1365
10	120	1382	1369	1385
10	121	1382	1369	1385
10	122	1381	1385	1365
10	123	1382	1365	1385
10	124	1381	1385	1385
10	125	1381	1365	1382
10	126	1381	1385	1382
10	127	1382	1365	1385
10	128	1381	1385	1385
10	129	1382	1365	1365
10	130	1381	1385	1382
10	131	1385	1381	1381
10	132	1385	1381	1381
10	133	1385	1385	1381
11	134	1385	1381	1366
11	135	1385	1385	1385
10	136	1382	1385	1365
11	137	1381	1365	1369
10	138	1381	1385	1385
10	139	1381	1385	1382
10	140	1385	1385	1385
11	141	1381	1385	1385
10	142	1381	1381	1381
10	143	1381	1381	1385
10	144	1382	1385	1365
10	145	1382	1365	1385
10	146	1382	1365	1365
10	147	1381	1366	1366
11	148	1381	1385	1385
11	149	1382	1365	1385
10	150	1381	1385	1385
10	151	1382	1365	1382
11	152	1381	1365	1381
10	153	1382	1369	1382
10	154	1381	1369	1382
10	155	1382	1369	1385
10	156	1382	1369	1385
10	157	1381	1369	1381
10	158	1385	1385	1382
10	159	1385	1385	1381
10	160	1381	1385	1382
10	161	1385	1385	1381
10	162	1385	1385	1385
10	163	1381	1365	1385
10	164	1382	1366	1365
10	165	1381	1385	1385
10	166	1381	1385	1385
10	167	1382	1365	1382
10	168	1382	1366	1365
10	169	1381	1385	1385
10	170	1381	1385	1385
10	171	1381	1385	1385
10	172	1382	1366	1365
10	173	1381	1385	1385
11	174	1381	1385	1385
10	175	1381	1385	1385
9	176	1381	1385	1385
9	177	1381	1385	1385
9	178	1382	1365	1385
9	179	1382	1366	1365
9	180	1381	1385	1385
9	181	1382	1366	1366
10	182	1385	1385	1385
9	183	1381	1369	1385
9	184	1381	1385	1381
10	185	1382	1365	1385
10	186	1381	1385	1385
10	187	1382	1366	1369
10	188	1382	1366	1369
10	189	1381	1385	1385
10	190	1385	1385	1385
10	191	1381	1382	1365
10	192	1381	1382	1365
10	193	1381	1365	1385
10	194	1381	1385	1385
10	195	1381	1385	1385
10	196	1381	1382	1365
10	197	1382	1365	1385
10	198	1382	1365	1382
10	199	1381	1366	1365
10	200	1381	1385	1385
10	201	1382	1365	1385
10	202	1381	1385	1382
10	203	1385	1385	1382
10	204	1385	1382	1365
10	205	1381	1385	1385
10	206	1381	1385	1385
10	207	1381	1381	1365
10	208	1382	1365	1385
10	209	1382	1365	1365
10	210	1381	1385	1385
10	211	1382	1365	1365
10	212	1381	1385	1385
10	213	1382	1365	1385
10	214	1382	1365	1365
10	215	1382	1365	1369
10	216	1381	1385	1385
10	217	1382	1365	1382
10	218	1381	1385	1382
10	219	1381	1365	1382
10	220	1385	1385	1381
10	221	1385	1385	1382
10	222	1385	1381	1365
10	223	1385	1385	1385
10	224	1381	1366	1365
10	225	1381	1385	1385
10	226	1382	1365	1385
10	227	1382	1365	1365
10	228	1381	1385	1385
10	229	1385	1385	1385
10	230	1381	1385	1385
10	231	1381	1385	1381
10	232	1382	1365	1381
10	233	1381	1365	1365
10	234	1382	1369	1385
10	235	1381	1385	1385
10	236	1381	1385	1385
10	237	1382	1365	1382
10	238	1382	1365	1365
10	239	1381	1366	1365
10	240	1381	1385	1385
10	241	1381	1385	1385
10	242	1385	1385	1385
10	243	1381	1381	1365
10	244	1381	1382	1385
10	245	1382	1365	1385
10	246	1382	1365	1385
10	247	1382	1365	1366
10	248	1382	1369	1385
10	249	1381	1385	1365
10	250	1382	1365	1369
10	251	1382	1369	1385
10	252	1382	1366	1366
10	253	1381	1385	1369
10	254	1382	1369	1365
10	255	1381	1385	1369
10	0	1381	1385	1365
10	1	1382	1365	1385
10	2	1381	1385	1385
10	3	1382	1365	1365
10	4	1382	1366	1369
10	5	1381	1385	1385
11	6	1381	1385	1385
10	7	1382	1366	1365
10	8	1382	1369	1385
10	9	1381	1385	1385
10	10	1382	1365	1382
10	11	1381	1366	1365
10	12	1385	1385	1366
10	13	1385	1385	1385
10	14	1385	1385	1385
10	15	1381	1365	1385
10	16	1381	1385	1385
11	17	1381	1385	1381
10	18	1385	1385	1385
10	19	1381	1381	1385
10	20	1385	1385	1382
10	21	1382	1366	1365
10	22	1381	1385	1385
10	23	1381	1385	1385
10	24	1382	1365	1385
10	25	1382	1365	1365
10	26	1381	1385	1385
10	27	1382	1365	1385
11	28	1382	1365	1366
11	29	1381	1385	1385
11	30	1382	1365	1385
11	31	1382	1365	1365
11	32	1382	1366	1369
11	33	1381	1385	1385
11	34	1382	1365	1382
11	35	1381	1385	1381
11	36	1381	1365	1385
11	37	1381	1385	1382
11	38	1381	1365	1382
11	39	1385	1385	1382
11	40	1385	1385	1382
11	41	1385	1385	1381
11	42	1385	1381	1366
11	43	1385	1382	1366
11	44	1385	1381	1369
11	45	1385	1381	1369
11	46	1385	1382	1369
11	47	1381	1382	1365
11	48	1385	1381	1385
11	49	1381	1381	1365
11	50	1381	1385	1385
11	51	1381	1385	1385
11	52	1381	1381	1385
11	53	1382	1365	1385
11	54	1381	1385	1382
11	55	1381	1365	1385
11	56	1381	1385	1385
11	57	1382	1365	1365
11	58	1381	1385	1385
11	59	1381	1385	1385
11	60	1382	1365	1385
11	61	1382	1365	1365
11	62	1382	1369	1385
11	63	1381	1385	1365
11	64	1381	1369	1385
11	65	1381	1385	1385
11	66	1381	1365	1365
11	67	1382	1366	1366
11	68	1382	1366	1369
11	69	1381	1385	1369
11	70	1381	1385	1365
11	71	1381	1385	1385
11	72	1385	1385	1385
11	73	1381	1382	1365
11	74	1381	1385	1385
11	75	1382	1365	1385
11	76	1381	1385	1385
11	77	1381	1385	1385
11	78	1381	1385	1385
11	79	1381	1385	1385
11	80	1381	1381	1365
11	81	1382	1365	1385
11	82	1382	1365	1385
11	83	1382	1369	1385
11	84	1382	1369	1385
11	85	1381	1385	1365
11	86	1381	1385	1385
11	87	1382	1365	1385
11	88	1381	1385	1382
11	89	1381	1385	1385
11	90	1382	1365	1381
11	91	1381	1365	1365
11	92	1381	1385	1385
11	93	1381	1385	1382
11	94	1382	1365	1385
11	95	1382	1365	1365
11	96	1382	1369	1385
11	97	1381	1366	1365
11	98	1381	1385	1385
11	99	1382	1365	1385
11	100	1382	1366	1366
11	101	1381	1369	1385
11	102	1382	1366	1365
11	103	1381	1385	1366
11	104	1385	1385	1385
11	105	1381	1365	1385
11	106	1381	1385	1385
11	107	1382	1366	1366
11	108	1381	1385	1385
11	109	1381	1385	1385
11	110	1382	1365	1385
11	111	1381	1385	1381
11	112	1385	1382	1365
11	113	1381	1385	1385
11	114	1381	1385	1385
11	115	1382	1365	1385
11	116	1382	1365	1365
11	117	1381	1369	1385
11	118	1381	1385	1385
11	119	1381	1385	1385
11	120	1382	1365	1385
11	121	1382	1366	1366
11	122	1381	1369	1385
11	123	1381	1385	1366
11	124	1385	1385	1385
11	125	1381	1385	1385
11	126	1381	1385	1385
11	127	1382	1386	1365
11	128	1381	1385	1385
11	129	1381	1365	1385
11	130	1382	1365	1369
11	131	1381	1366	1369
11	132	1381	1385	1385
11	133	1381	1365	1385
11	134	1381	1385	1385
11	135	1382	1365	1385
11	136	1381	1385	1385
11	137	1381	1385	1385
11	138	1381	1385	1385
11	139	1381	1382	1365
11	140	1382	1365	1385
11	141	1382	1369	1385
12	142	1382	1369	1385
11	143	1382	1369	1385
11	144	1381	1385	1385
11	145	1382	1365	1365
12	146	1381	1385	1365
11	147	1381	1385	1385
11	148	1382	1365	1365
11	149	1385	1385	1385
12	150	1385	1385	1385
11	151	1381	1365	1385
11	152	1382	1365	1365
12	153	1385	1385	1385
12	154	1381	1365	1385
12	155	1381	1385	1385
11	156	1381	1385	1385
12	157	1381	1382	1365
12	158	1385	1385	1385
12	159	1381	1365	1385
12	160	1381	1385	1385
12	161	1382	1365	1382
12	162	1382	1366	1365
12	163	1381	1385	1369
12	164	1381	1385	1385
12	165	1381	1385	1385
12	166	1381	1381	1365
12	167	1382	1365	1385
12	168	1382	1365	1385
12	169	1381	1385	1385
12	170	1382	1365	1385
12	171	1382	1365	1365
12	172	1382	1369	1385
12	173	1382	1369	1385
12	174	1382	1369	1381
12	175	1381	1366	1366
12	176	1381	1369	1385
12	177	1381	1385	1382
12	178	1385	1385	1382
12	179	1385	1385	1382
12	180	1385	1385	1381
12	181	1385	1382	1365
12	182	1382	1365	1385
12	183	1382	1365	1385
12	184	1382	1365	1365
12	185	1381	1385	1385
12	186	1381	1385	1385
12	187	1382	1365	1381
12	188	1382	1365	1366
13	189	1381	1385	1385
13	190	1381	1365	1365
13	191	1382	1365	1365
12	192	1381	1366	1366
13	193	1382	1369	1385
13	194	1381	1385	1385
13	195	1381	1385	1385
12	196	1381	1385	1385
13	197	1381	1382	1365
13	198	1381	1385	1385
13	199	1382	1365	1385
13	200	1382	1365	1385
13	201	1382	1365	1365
13	202	1382	1369	1385
13	203	1381	1369	1385
13	204	1381	1385	1385
13	205	1381	1385	1381
13	206	1385	1385	1385
13	207	1382	1365	1385
13	208	1381	1385	1385
13	209	1381	1385	1385
13	210	1381	1385	1385
13	211	1382	1366	1365
13	212	1381	1385	1385
13	213	1381	1365	1385
13	214	1382	1365	1365
13	215	1382	1369	1385
13	216	1381	1385	1365
13	217	1385	1385	1385
13	218	1381	1385	1385
13	219	1382	1365	1385
13	220	1382	1365	1365
13	221	1381	1369	1385
13	222	1381	1385	1369
13	223	1382	1369	1385
13	224	1385	1385	1385
13	225	1381	1385	1382
13	226	1385	1385	1381
13	227	1385	1385	1385
13	228	1382	1365	1385
14	229	1382	1366	1365
13	230	1381	1369	1385
13	231	1385	1366	1365
13	232	1381	1385	1385
13	233	1381	1385	1385
13	234	1381	1385	1385
13	235	1381	1382	1366
13	236	1382	1365	1385
13	237	1381	1369	1385
13	238	1381	1369	1385
13	239	1381	1365	1365
14	240	1382	1369	1385
13	241	1382	1369	1385
13	242	1381	1385	1365
13	243	1381	1385	1385
14	244	1382	1366	1365
13	245	1382	1366	1365
13	246	1381	1385	1385
13	247	1382	1369	1385
13	248	1382	1369	1385
13	249	1382	1369	1385
13	250	1381	1385	1382
14	251	1381	1365	1382
13	252	1385	1385	1382
13	253	1385	1385	1382
13	254	1385	1382	1366
14	255	1385	1382	1365
13	0	1385	1366	1366
13	1	1385	1366	1369
13	2	1385	1385	1385
14	3	1381	1382	1365
14	4	1381	1385	1385
13	5	1381	1385	1385
14	6	1381	1381	1365
14	7	1381	1381	1385
13	8	1382	1385	1365
13	9	1382	1365	1385
13	10	1381	1385	1385
13	11	1382	1365	1385
13	12	1382	1365	1385
13	13	1382	1369	1385
13	14	1381	1385	1382
13	15	1381	1366	1365
13	16	1381	1385	1385
13	17	1381	1365	1385
13	18	1382	1365	1365
13	19	1382	1369	1385
13	20	1385	1385	1366
13	21	1385	1385	1385
13	22	1385	1385	1382
13	23	1385	1385	1385
13	24	1381	1365	1385
13	25	1381	1365	1365
13	26	1381	1369	1385
13	27	1381	1385	1365
13	28	1385	1385	1385
13	29	1381	1365	1385
13	30	1381	1385	1385
13	31	1382	1365	1365
13	32	1382	1369	1385
13	33	1385	1385	1385
13	34	1385	1385	1385
13	35	1381	1385	1382
13	36	1385	1385	1382
13	37	1385	1385	1385
13	38	1382	1365	1366
13	39	1385	1385	1385
14	40	1385	1385	1385
13	41	1381	1365	1385
13	42	1381	1385	1381
13	43	1385	1385	1385
13	44	1381	1365	1385
13	45	1381	1385	1385
13	46	1381	1385	1385
13	47	1381	1385	1385
13	48	1381	1385	1385
13	49	1382	1365	1385
13	50	1382	1369	1382
13	51	1381	1369	1385
13	52	1381	1385	1385
13	53	1381	1385	1382
13	54	1385	1385	1385
13	55	1381	1385	1385
13	56	1382	1365	1381
13	57	1381	1385	1382
13	58	1385	1385	1385
13	59	1381	1385	1385
13	60	1381	1365	1382
13	61	1385	1385	1382
13	62	1385	1382	1385
13	63	1385	1381	1365
13	64	1381	1382	1366
13	65	1385	1385	1366
13	66	1385	1381	1385
13	67	1382	1366	1369
13	68	1381	1385	1385
13	69	1381	1385	1381
13	70	1385	1381	1385
13	71	1381	1385	1385
13	72	1381	1381	1365
13	73	1381	1385	1385
13	74	1381	1381	1365
13	75	1381	1366	1365
13	76	1382	1365	1385
14	77	1382	1369	1385
13	78	1382	1365	1365
13	79	1382	1366	1369
13	80	1382	1369	1385
13	81	1382	1369	1385
13	82	1382	1369	1385
13	83	1381	1385	1381
13	84	1381	1385	1382
13	85	1381	1385	1385
13	86	1381	1385	1382
13	87	1385	1381	1382
14	88	1385	1385	1382
13	89	1385	1381	1366
13	90	1385	1385	1385
13	91	1381	1365	1385
13	92	1381	1365	1385
13	93	1381	1385	1385
13	94	1381	1385	1385
14	95	1382	1365	1382
13	96	1381	1365	1366
13	97	1385	1385	1365
13	98	1382	1369	1366
13	99	1385	1385	1385
13	100	1382	1365	1385
13	101	1381	1385	1385
13	102	1381	1385	1381
13	103	1381	1365	1385
13	104	1381	1385	1385
13	105	1382	1365	1385
14	106	1381	1385	1381
13	107	1385	1385	1385
13	108	1381	1385	1382
13	109	1385	1385	1385
14	110	1381	1365	1385
14	111	1381	1385	1385
13	112	1381	1385	1385
13	113	1381	1385	1382
14	114	1385	1385	1385
14	115	1381	1385	1385
14	116	1381	1382	1365
14	117	1381	1385	1385
14	118	1381	1385	1385
13	119	1382	1366	1365
13	120	1385	1385	1385
14	121	1385	1385	1385
14	122	1381	1381	1365
14	123	1381	1385	1385
13	124	1385	1385	1385
14	125	1381	1382	1365
14	126	1381	1385	1385
13	127	1381	1381	1365
13	128	1381	1385	1385
14	129	1382	1366	1365
13	130	1381	1365	1385
13	131	1381	1385	1385
14	132	1381	1385	1385
14	133	1381	1385	1385
13	134	1382	1365	1382
13	135	1382	1365	1385
14	136	1381	1385	1381
13	137	1381	1365	1385
13	138	1381	1385	1382
13	139	1385	1385	1381
14	140	1385	1382	1365
13	141	1381	1382	1365
13	142	1381	1385	1385
14	143	1381	1381	1366
14	144	1381	1365	1385
13	145	1381	1365	1365
13	146	1385	1385	1385
14	147	1381	1385	1385
13	148	1381	1381	1365
13	149	1381	1385	1385
13	150	1382	1365	1385
14	151	1382	1365	1365
14	152	1385	1385	1385
13	153	1381	1385	1382
13	154	1385	1381	1365
14	155	1381	1381	1385
13	156	1382	1365	1385
13	157	1381	1366	1365
13	158	1382	1366	1369
13	159	1381	1385	1385
13	160	1382	1365	1385
13	161	1381	1385	1385
13	162	1382	1365	1385
13	163	1382	1365	1365
13	164	1382	1369	1385
13	165	1381	1369	1385
13	166	1382	1369	1385
13	167	1382	1369	1385
13	168	1382	1369	1385
13	169	1381	1369	1381
13	170	1381	1385	1365
13	171	1381	1365	1369
13	172	1381	1385	1385
13	173	1382	1365	1385
13	174	1381	1385	1382
13	175	1381	1365	1365
13	176	1385	1385	1385
13	177	1381	1385	1385
13	178	1381	1365	1385
13	179	1381	1385	1385
13	180	1381	1385	1385
13	181	1382	1365	1385
13	182	1382	1365	1365
13	183	1382	1369	1385
13	184	1382	1369	1385
13	185	1381	1385	1385
13	186	1381	1385	1385
13	187	1382	1365	1385
13	188	1381	1385	1385
13	189	1381	1365	1365
13	190	1381	1385	1369
13	191	1382	1369	1385
13	192	1385	1385	1385
13	193	1381	1385	1385
13	194	1381	1382	1365
13	195	1382	1365	1385
13	196	1382	1366	1369
13	197	1382	1369	1385
13	198	1385	1385	1369
13	199	1381	1385	1385
13	200	1381	1385	1385
13	201	1382	1365	1385
13	202	1382	1365	1365
14	203	1381	1385	1385
13	204	1382	1365	1385
13	205	1382	1366	1365
14	206	1381	1369	1385
13	207	1381	1385	1385
13	208	1382	1365	1365
13	209	1382	1369	1385
14	210	1382	1369	1385
14	211	1382	1365	1365
14	212	1381	1385	1385
14	213	1382	1365	1385
14	214	1381	1365	1365
14	215	1381	1385	1385
13	216	1382	1365	1365
13	217	1381	1385	1385
14	218	1381	1385	1385
14	219	1381	1382	1365
13	220	1381	1385	1385
14	221	1381	1382	1366
13	222	1381	1385	1385
13	223	1382	1366	1365
13	224	1382	1365	1385
14	225	1381	1385	1385
13	226	1381	1385	1385
13	227	1382	1365	1381
13	228	1381	1385	1381
14	229	1381	1385	1382
13	230	1385	1385	1382
13	231	1385	1385	1385
14	232	1385	1381	1365
14	233	1381	1385	1385
13	234	1381	1381	1385
13	235	1382	1385	1365
14	236	1381	1385	1385
14	237	1382	1365	1385
13	238	1385	1385	1385
13	239	1381	1385	1381
14	240	1385	1385	1381
13	241	1381	1385	1385
13	242	1381	1382	1365
13	243	1382	1365	1385
13	244	1381	1385	1385
13	245	1381	1385	1385
13	246	1381	1385	1385
14	247	1381	1381	1382
13	248	1381	1385	1381
13	249	1381	1385	1385
13	250	1381	1385	1385
14	251	1382	1365	1385
13	252	1381	1385	1382
13	253	1381	1365	1381
13	254	1385	1385	1382
14	255	1385	1385	1382
13	0	1385	1385	1382
13	1	1385	1385	1385
14	2	1385	1385	1385
14	3	1385	1381	1365
13	4	1382	1365	1385
13	5	1381	1385	1385
14	6	1381	1385	1385
13	7	1382	1365	1385
13	8	1381	1385	1385
13	9	1381	1385	1385
13	10	1381	1381	1365
13	11	1382	1365	1366
13	12	1382	1366	1369
14	13	1381	1385	1385
14	14	1381	1385	1385
13	15	1382	1365	1385
13	16	1381	1385	1365
14	17	1381	1385	1385
13	18	1382	1366	1365
13	19	1381	1366	1369
13	20	1382	1369	1385
13	21	1382	1365	1366
13	22	1385	1385	1385
13	23	1381	1385	1385
13	24	1382	1365	1385
13	25	1381	1365	1382
13	26	1382	1366	1365
13	27	1382	1369	1385
13	28	1381	1369	1365
13	29	1381	1385	1365
13	30	1385	1385	1385
13	31	1381	1385	1385
13	32	1381	1382	1365
13	33	1381	1382	1365
13	34	1381	1385	1385
13	35	1381	1365	1385
13	36	1381	1385	1385
13	37	1382	1385	1366
13	38	1382	1365	1385
13	39	1382	1369	1385
13	40	1381	1385	1385
13	41	1381	1365	1382
13	42	1385	1385	1381
13	43	1385	1385	1385
13	44	1381	1385	1381
13	45	1382	1365	1381
13	46	1385	1385	1385
13	47	1381	1385	1385
13	48	1381	1385	1381
13	49	1385	1382	1385
13	50	1385	1385	1385
13	51	1381	1385	1385
13	52	1381	1381	1382
13	53	1382	1366	1365
14	54	1381	1385	1385
13	55	1381	1385	1385
13	56	1381	1365	1385
13	57	1381	1385	1381
13	58	1385	1385	1385
13	59	1381	1382	1365
13	60	1381	1385	1385
13	61	1381	1385	1385
14	62	1381	1382	1365
13	63	1381	1385	1385
13	64	1382	1365	1385
14	65	1382	1365	1365
14	66	1382	1366	1369
13	67	1381	1385	1369
13	68	1382	1365	1369
14	69	1382	1369	1365
13	70	1381	1385	1385
13	71	1381	1385	1385
13	72	1382	1366	1366
13	73	1381	1385	1385
13	74	1381	1385	1385
13	75	1381	1385	1385
14	76	1381	1385	1385
14	77	1382	1366	1365
13	78	1382	1366	1366
13	79	1381	1385	1385
13	80	1385	1385	1385
13	81	1381	1365	1385
13	82	1382	1366	1365
13	83	1381	1385	1385
14	84	1381	1385	1385
13	85	1382	1365	1385
13	86	1382	1369	1385
14	87	1381	1369	1385
14	88	1381	1385	1385
13	89	1382	1365	1385
13	90	1381	1385	1381
14	91	1381	1385	1381
13	92	1385	1385	1382
13	93	1385	1385	1385
13	94	1381	1382	1365
14	95	1381	1365	1385
13	96	1381	1365	1385
13	97	1381	1385	1366
13	98	1381	1365	1365
14	99	1381	1385	1385
13	100	1381	1385	1385
13	101	1381	1382	1365
14	102	1381	1365	1385
14	103	1381	1385	1385
13	104	1382	1365	1382
13	105	1381	1365	1381
14	106	1385	1385	1381
13	107	1385	1385	1385
13	108	1385	1385	1381
13	109	1385	1382	1366
14	110	1385	1381	1365
13	111	1381	1381	1385
13	112	1381	1381	1382
13	113	1385	1385	1385
13	114	1382	1366	1365
13	115	1381	1365	1365
13	116	1385	1385	1385
13	117	1381	1385	1385
13	118	1381	1385	1381
13	119	1382	1365	1385
13	120	1381	1385	1385
14	121	1381	1381	1366
14	122	1385	1381	1365
13	123	1382	1386	1365
14	124	1385	1385	1385
14	125	1381	1382	1365
14	126	1385	1385	1385
14	127	1381	1385	1385
14	128	1381	1381	1366
14	129	1385	1381	1365
14	130	1385	1381	1369
14	131	1381	1381	1369
14	132	1381	1381	1369
14	133	1381	1365	1365
14	134	1381	1385	1385
14	135	1381	1385	1385
14	136	1381	1382	1365
14	137	1382	1365	1385
13	138	1382	1365	1385
14	139	1382	1369	1385
13	140	1381	1366	1365
13	141	1385	1385	1385
13	142	1385	1385	1385
14	143	1381	1385	1385
13	144	1381	1382	1365
13	145	1381	1385	1385
13	146	1382	1365	1385
13	147	1381	1385	1385
13	148	1381	1385	1385
13	149	1382	1365	1385
14	150	1381	1385	1385
14	151	1381	1369	1385
14	152	1381	1385	1385
14	153	1382	1365	1365
14	154	1381	1385	1369
14	155	1381	1385	1385
14	156	1381	1385	1385
14	157	1382	1365	1385
14	158	1382	1366	1366
14	159	1381	1369	1385
14	160	1381	1366	1369
14	161	1381	1385	1385
14	162	1385	1385	1385
14	163	1381	1385	1385
